usask_1| ../global-wheat-detection/train/0435654cd.jpg| 828.0,371.0,1024.0,517.0,1 870.0,0.0,1001.0,226.0,1 116.0,363.0,282.0,460.0,1 683.0,541.0,784.0,628.0,1 236.0,11.0,574.0,96.0,1 222.0,74.0,476.0,180.0,1 687.0,410.0,836.0,497.0,1 380.0,165.0,487.0,261.0,1 602.0,0.0,807.0,45.0,1 324.0,892.0,607.0,990.0,1 451.0,835.0,671.0,935.0,1 718.0,848.0,866.0,968.0,1 639.0,692.0,792.0,791.0,1 752.0,764.0,908.0,815.0,1 186.0,486.0,287.0,613.0,1 1.0,313.0,112.0,402.0,1 0.0,390.0,96.0,455.0,1 4.0,192.0,120.0,261.0,1 0.0,49.0,91.0,123.0,1 599.0,431.0,659.0,563.0,1 715.0,84.0,1019.0,258.0,1 627.0,96.0,845.0,180.0,1 676.0,151.0,799.0,213.0,1 452.0,947.0,521.0,1024.0,1
ethz_1| ../global-wheat-detection/train/04fe56fd3.jpg| 969.0,672.0,1024.0,772.0,1 524.0,1.0,570.0,93.0,1 39.0,219.0,94.0,320.0,1 83.0,506.0,151.0,615.0,1 152.0,858.0,225.0,948.0,1 327.0,315.0,383.0,406.0,1 958.0,260.0,1007.0,341.0,1 333.0,210.0,401.0,303.0,1 954.0,36.0,1024.0,114.0,1 157.0,87.0,208.0,228.0,1 88.0,68.0,169.0,180.0,1 60.0,372.0,151.0,521.0,1 696.0,282.0,754.0,375.0,1 505.0,212.0,577.0,308.0,1 813.0,808.0,888.0,876.0,1 968.0,515.0,1004.0,623.0,1 234.0,25.0,331.0,68.0,1 535.0,651.0,584.0,726.0,1 61.0,172.0,121.0,258.0,1 548.0,565.0,600.0,633.0,1 778.0,567.0,812.0,652.0,1 604.0,251.0,673.0,322.0,1 978.0,794.0,1015.0,916.0,1 886.0,492.0,930.0,577.0,1 55.0,640.0,116.0,708.0,1 909.0,9.0,942.0,101.0,1 391.0,31.0,450.0,96.0,1 933.0,883.0,1014.0,954.0,1 288.0,374.0,363.0,438.0,1 782.0,17.0,811.0,80.0,1 570.0,413.0,630.0,460.0,1 542.0,962.0,593.0,1024.0,1 784.0,346.0,850.0,416.0,1 606.0,765.0,663.0,816.0,1 42.0,989.0,109.0,1024.0,1 699.0,760.0,742.0,832.0,1 618.0,111.0,666.0,187.0,1 776.0,943.0,802.0,1022.0,1 109.0,802.0,177.0,864.0,1 210.0,263.0,271.0,315.0,1 539.0,188.0,628.0,258.0,1 499.0,815.0,563.0,872.0,1 16.0,1.0,62.0,49.0,1 166.0,238.0,233.0,312.0,1 460.0,866.0,502.0,965.0,1 189.0,748.0,233.0,797.0,1 996.0,950.0,1024.0,1004.0,1 505.0,996.0,546.0,1024.0,1 608.0,992.0,678.0,1024.0,1 769.0,464.0,840.0,562.0,1 632.0,669.0,674.0,749.0,1 555.0,854.0,614.0,879.0,1 500.0,945.0,553.0,1002.0,1 992.0,625.0,1024.0,689.0,1 789.0,514.0,856.0,570.0,1 247.0,683.0,318.0,729.0,1 257.0,632.0,296.0,672.0,1 195.0,616.0,267.0,690.0,1 221.0,559.0,334.0,666.0,1 254.0,497.0,342.0,616.0,1 328.0,498.0,366.0,558.0,1
arvalis_3| ../global-wheat-detection/train/0557047b9.jpg| 0.0,412.0,74.0,509.0,1 924.0,110.0,1024.0,180.0,1 0.0,104.0,188.0,186.0,1 716.0,115.0,888.0,238.0,1 76.0,299.0,163.0,406.0,1 0.0,184.0,107.0,243.0,1 0.0,237.0,108.0,303.0,1 47.0,0.0,161.0,43.0,1 0.0,307.0,84.0,371.0,1 0.0,56.0,136.0,137.0,1 847.0,246.0,1004.0,346.0,1 953.0,249.0,1022.0,331.0,1 977.0,652.0,1024.0,778.0,1 918.0,716.0,1024.0,796.0,1
ethz_1| ../global-wheat-detection/train/060543bbf.jpg| 953.0,350.0,1021.0,438.0,1 408.0,70.0,483.0,150.0,1 667.0,378.0,752.0,469.0,1 524.0,379.0,595.0,447.0,1 647.0,446.0,745.0,520.0,1 963.0,436.0,1024.0,512.0,1 251.0,4.0,363.0,84.0,1 544.0,959.0,651.0,1010.0,1 932.0,25.0,1019.0,109.0,1 434.0,382.0,522.0,453.0,1 96.0,397.0,161.0,458.0,1 763.0,297.0,812.0,376.0,1 390.0,963.0,454.0,1024.0,1 187.0,132.0,256.0,189.0,1 60.0,475.0,158.0,509.0,1 320.0,643.0,390.0,700.0,1 303.0,775.0,397.0,822.0,1 146.0,39.0,215.0,113.0,1 428.0,981.0,527.0,1022.0,1 0.0,679.0,35.0,715.0,1 993.0,674.0,1024.0,772.0,1 490.0,518.0,533.0,653.0,1 0.0,759.0,39.0,821.0,1 259.0,43.0,335.0,95.0,1 696.0,49.0,737.0,133.0,1 618.0,342.0,671.0,405.0,1 169.0,767.0,327.0,842.0,1 539.0,102.0,614.0,136.0,1 765.0,425.0,851.0,456.0,1 0.0,873.0,36.0,898.0,1 341.0,346.0,434.0,451.0,1 663.0,106.0,720.0,177.0,1 249.0,701.0,318.0,724.0,1 872.0,391.0,959.0,468.0,1 619.0,447.0,674.0,509.0,1 471.0,823.0,576.0,861.0,1 0.0,746.0,64.0,790.0,1 597.0,785.0,689.0,809.0,1 830.0,728.0,901.0,778.0,1 441.0,712.0,538.0,744.0,1 124.0,446.0,169.0,516.0,1 471.0,452.0,575.0,499.0,1 0.0,476.0,17.0,499.0,1 382.0,841.0,431.0,901.0,1 116.0,131.0,162.0,161.0,1 634.0,495.0,690.0,532.0,1 390.0,835.0,439.0,894.0,1 712.0,757.0,771.0,809.0,1 988.0,0.0,1024.0,50.0,1 402.0,705.0,465.0,782.0,1 72.0,226.0,111.0,251.0,1 359.0,699.0,412.0,755.0,1 241.0,700.0,282.0,745.0,1 640.0,2.0,682.0,133.0,1 715.0,397.0,764.0,431.0,1 334.0,137.0,394.0,181.0,1 517.0,749.0,543.0,811.0,1 809.0,988.0,897.0,1017.0,1 92.0,743.0,201.0,782.0,1
ethz_1| ../global-wheat-detection/train/060fd0cd8.jpg| 23.0,222.0,92.0,299.0,1 428.0,335.0,564.0,391.0,1 309.0,551.0,385.0,615.0,1 348.0,483.0,393.0,569.0,1 686.0,162.0,782.0,221.0,1 786.0,940.0,928.0,1013.0,1 940.0,110.0,1013.0,193.0,1 986.0,976.0,1024.0,1023.0,1 791.0,296.0,907.0,334.0,1 259.0,820.0,334.0,871.0,1 318.0,80.0,370.0,166.0,1 371.0,439.0,479.0,535.0,1 249.0,607.0,319.0,662.0,1 707.0,267.0,779.0,330.0,1 82.0,140.0,204.0,230.0,1 917.0,416.0,1006.0,460.0,1 26.0,415.0,116.0,480.0,1 282.0,782.0,438.0,851.0,1 206.0,271.0,318.0,354.0,1 826.0,40.0,884.0,101.0,1 481.0,210.0,585.0,268.0,1 176.0,437.0,264.0,492.0,1 137.0,494.0,273.0,587.0,1 831.0,509.0,955.0,561.0,1 261.0,471.0,351.0,523.0,1 103.0,116.0,253.0,181.0,1 189.0,177.0,307.0,292.0,1 634.0,210.0,720.0,270.0,1 143.0,976.0,237.0,1017.0,1 947.0,95.0,1021.0,160.0,1 12.0,90.0,81.0,161.0,1 977.0,390.0,1024.0,419.0,1 246.0,354.0,368.0,403.0,1 612.0,475.0,689.0,536.0,1 465.0,1.0,513.0,38.0,1 903.0,794.0,972.0,842.0,1 928.0,198.0,1014.0,243.0,1 428.0,618.0,578.0,693.0,1 518.0,718.0,608.0,773.0,1 525.0,168.0,712.0,213.0,1 687.0,697.0,771.0,760.0,1 0.0,606.0,91.0,652.0,1 806.0,261.0,922.0,305.0,1 636.0,712.0,694.0,749.0,1 748.0,460.0,819.0,498.0,1 502.0,273.0,574.0,312.0,1 136.0,300.0,227.0,324.0,1 915.0,222.0,996.0,271.0,1 118.0,238.0,241.0,270.0,1 689.0,933.0,754.0,1024.0,1 600.0,638.0,651.0,674.0,1 0.0,352.0,34.0,431.0,1 84.0,706.0,162.0,748.0,1 95.0,1.0,196.0,72.0,1 933.0,966.0,989.0,1024.0,1 934.0,935.0,992.0,990.0,1 744.0,66.0,786.0,109.0,1 15.0,0.0,84.0,25.0,1 741.0,231.0,801.0,259.0,1 670.0,128.0,820.0,167.0,1 882.0,446.0,933.0,495.0,1 327.0,900.0,429.0,946.0,1 181.0,485.0,318.0,562.0,1 361.0,874.0,455.0,916.0,1 903.0,180.0,991.0,232.0,1 591.0,128.0,659.0,165.0,1 62.0,572.0,118.0,611.0,1 57.0,538.0,178.0,581.0,1 192.0,799.0,311.0,889.0,1 0.0,674.0,50.0,729.0,1 767.0,600.0,826.0,653.0,1
arvalis_3| ../global-wheat-detection/train/077c0bddb.jpg| 296.0,785.0,437.0,898.0,1 186.0,212.0,307.0,276.0,1 604.0,591.0,680.0,657.0,1 757.0,783.0,824.0,890.0,1 645.0,194.0,755.0,273.0,1 189.0,837.0,256.0,921.0,1 852.0,0.0,939.0,79.0,1 476.0,506.0,547.0,578.0,1 391.0,23.0,529.0,135.0,1 934.0,844.0,1024.0,972.0,1 440.0,785.0,524.0,867.0,1 660.0,23.0,744.0,104.0,1 320.0,404.0,399.0,476.0,1 744.0,0.0,832.0,34.0,1 842.0,74.0,903.0,135.0,1 207.0,547.0,266.0,668.0,1 161.0,391.0,232.0,458.0,1 102.0,555.0,199.0,642.0,1 268.0,747.0,345.0,821.0,1 696.0,256.0,770.0,332.0,1 637.0,814.0,711.0,911.0,1 501.0,394.0,558.0,448.0,1 391.0,115.0,458.0,181.0,1 791.0,855.0,901.0,921.0,1 873.0,398.0,965.0,485.0,1 373.0,222.0,460.0,296.0,1 437.0,896.0,560.0,1024.0,1 38.0,75.0,120.0,151.0,1 312.0,345.0,376.0,404.0,1 645.0,893.0,683.0,980.0,1 107.0,325.0,166.0,419.0,1 130.0,637.0,197.0,762.0,1 890.0,501.0,1008.0,560.0,1 81.0,737.0,145.0,908.0,1 819.0,0.0,906.0,2.0,1 140.0,322.0,227.0,401.0,1 934.0,616.0,1006.0,673.0,1 276.0,61.0,363.0,143.0,1 2.0,209.0,53.0,263.0,1 0.0,825.0,81.0,929.0,1 0.0,318.0,53.0,430.0,1 427.0,250.0,491.0,317.0,1 894.0,449.0,1024.0,615.0,1 0.0,88.0,58.0,162.0,1 0.0,37.0,61.0,96.0,1 667.0,901.0,728.0,985.0,1 739.0,849.0,796.0,913.0,1 855.0,985.0,919.0,1024.0,1 547.0,245.0,593.0,309.0,1
arvalis_3| ../global-wheat-detection/train/086349fe8.jpg| 680.0,163.0,760.0,263.0,1 860.0,230.0,947.0,322.0,1 222.0,407.0,291.0,512.0,1 821.0,837.0,970.0,913.0,1 593.0,256.0,660.0,343.0,1 916.0,739.0,1000.0,808.0,1 66.0,878.0,148.0,972.0,1 647.0,330.0,785.0,430.0,1 778.0,558.0,865.0,619.0,1 51.0,171.0,135.0,330.0,1 663.0,545.0,739.0,619.0,1 811.0,701.0,885.0,762.0,1 481.0,181.0,545.0,268.0,1 414.0,675.0,491.0,744.0,1 647.0,857.0,732.0,947.0,1 502.0,933.0,577.0,1014.0,1 747.0,752.0,819.0,821.0,1 499.0,43.0,550.0,135.0,1 130.0,110.0,204.0,220.0,1 616.0,727.0,683.0,839.0,1 704.0,640.0,775.0,696.0,1 704.0,814.0,768.0,875.0,1 181.0,821.0,248.0,870.0,1 837.0,478.0,1011.0,540.0,1 1021.0,512.0,1024.0,593.0,1 430.0,499.0,491.0,606.0,1 883.0,97.0,1024.0,184.0,1 775.0,7.0,842.0,112.0,1 256.0,253.0,330.0,343.0,1 481.0,529.0,547.0,601.0,1 15.0,76.0,97.0,148.0,1 179.0,58.0,248.0,142.0,1 975.0,302.0,1024.0,366.0,1 496.0,757.0,614.0,844.0,1 384.0,2.0,468.0,102.0,1 844.0,773.0,926.0,844.0,1 481.0,268.0,542.0,368.0,1 279.0,737.0,358.0,801.0,1 563.0,363.0,629.0,419.0,1 373.0,138.0,460.0,343.0,1 128.0,263.0,209.0,332.0,1 488.0,788.0,558.0,903.0,1 982.0,118.0,1023.0,202.0,1 808.0,391.0,855.0,494.0,1 309.0,422.0,353.0,491.0,1 517.0,647.0,576.0,698.0,1 2.0,535.0,64.0,614.0,1 248.0,2.0,350.0,43.0,1 542.0,2.0,634.0,48.0,1 362.0,975.0,459.0,1020.0,1 407.0,290.0,457.0,349.0,1 122.0,7.0,204.0,104.0,1 563.0,25.0,719.0,107.0,1 409.0,71.0,458.0,166.0,1 19.0,878.0,64.0,921.0,1
usask_1| ../global-wheat-detection/train/0874422e6.jpg| 697.0,611.0,776.0,703.0,1 141.0,0.0,241.0,49.0,1 879.0,236.0,947.0,345.0,1 0.0,323.0,140.0,407.0,1 259.0,860.0,336.0,909.0,1 778.0,623.0,852.0,676.0,1 916.0,78.0,998.0,151.0,1 337.0,30.0,409.0,103.0,1 819.0,956.0,949.0,1024.0,1 50.0,402.0,150.0,461.0,1 794.0,584.0,869.0,639.0,1 0.0,591.0,105.0,670.0,1 77.0,1000.0,204.0,1024.0,1 799.0,52.0,903.0,119.0,1 51.0,915.0,187.0,979.0,1 75.0,669.0,225.0,752.0,1 0.0,765.0,130.0,884.0,1 298.0,1.0,396.0,73.0,1 751.0,4.0,848.0,75.0,1 831.0,724.0,945.0,809.0,1 309.0,515.0,396.0,612.0,1 184.0,284.0,319.0,377.0,1 804.0,530.0,867.0,585.0,1 673.0,26.0,776.0,130.0,1 132.0,433.0,260.0,556.0,1 789.0,457.0,847.0,515.0,1 890.0,539.0,947.0,628.0,1 981.0,456.0,1024.0,533.0,1 820.0,217.0,898.0,271.0,1 191.0,781.0,294.0,867.0,1 154.0,857.0,248.0,918.0,1 0.0,904.0,85.0,963.0,1 170.0,519.0,269.0,592.0,1 25.0,449.0,97.0,525.0,1 0.0,494.0,55.0,570.0,1 276.0,469.0,336.0,560.0,1 171.0,234.0,282.0,317.0,1 7.0,241.0,148.0,319.0,1 30.0,720.0,162.0,773.0,1 992.0,30.0,1023.0,80.0,1
arvalis_1| ../global-wheat-detection/train/08a55ca8a.jpg| 734.0,0.0,787.0,31.0,1 647.0,0.0,714.0,33.0,1 0.0,0.0,43.0,121.0,1 51.0,25.0,130.0,139.0,1 444.0,45.0,521.0,147.0,1 525.0,104.0,598.0,190.0,1 646.0,116.0,716.0,179.0,1 582.0,163.0,720.0,291.0,1 825.0,173.0,929.0,279.0,1 734.0,444.0,844.0,610.0,1 291.0,179.0,439.0,275.0,1 98.0,262.0,240.0,401.0,1 360.0,279.0,574.0,409.0,1 512.0,419.0,596.0,594.0,1 19.0,377.0,86.0,525.0,1 0.0,577.0,134.0,705.0,1 90.0,738.0,218.0,830.0,1 198.0,685.0,279.0,761.0,1 313.0,667.0,386.0,754.0,1 336.0,797.0,498.0,902.0,1 388.0,911.0,502.0,990.0,1 505.0,858.0,633.0,937.0,1 594.0,691.0,742.0,795.0,1 606.0,569.0,724.0,691.0,1 651.0,504.0,768.0,663.0,1 744.0,951.0,833.0,1024.0,1 889.0,905.0,980.0,1021.0,1 913.0,722.0,1024.0,846.0,1 774.0,600.0,860.0,726.0,1 949.0,0.0,1024.0,157.0,1 1010.0,130.0,1024.0,200.0,1 545.0,378.0,656.0,513.0,1 145.0,154.0,221.0,238.0,1 153.0,0.0,202.0,51.0,1
arvalis_1| ../global-wheat-detection/train/08dd31605.jpg| 0.0,956.0,49.0,1024.0,1 22.0,742.0,83.0,823.0,1 0.0,843.0,129.0,943.0,1 0.0,415.0,76.0,495.0,1 51.0,462.0,120.0,554.0,1 59.0,34.0,124.0,128.0,1 143.0,137.0,260.0,208.0,1 167.0,11.0,246.0,73.0,1 380.0,82.0,457.0,203.0,1 480.0,56.0,564.0,206.0,1 490.0,192.0,685.0,361.0,1 412.0,288.0,495.0,380.0,1 21.0,213.0,196.0,325.0,1 160.0,291.0,314.0,378.0,1 216.0,376.0,312.0,451.0,1 150.0,448.0,226.0,594.0,1 264.0,487.0,433.0,570.0,1 332.0,443.0,395.0,490.0,1 477.0,368.0,563.0,429.0,1 483.0,438.0,544.0,484.0,1 426.0,512.0,504.0,716.0,1 554.0,504.0,598.0,627.0,1 600.0,504.0,674.0,588.0,1 704.0,520.0,789.0,610.0,1 819.0,298.0,894.0,482.0,1 886.0,462.0,974.0,617.0,1 894.0,429.0,1024.0,526.0,1 731.0,48.0,843.0,183.0,1 612.0,45.0,738.0,187.0,1 918.0,79.0,1014.0,263.0,1 301.0,766.0,384.0,828.0,1 166.0,841.0,298.0,978.0,1 323.0,844.0,409.0,988.0,1 478.0,858.0,603.0,971.0,1 647.0,817.0,760.0,1015.0,1 621.0,655.0,764.0,868.0,1 769.0,783.0,867.0,971.0,1 806.0,598.0,960.0,759.0,1 954.0,707.0,1024.0,778.0,1 0.0,243.0,22.0,368.0,1 590.0,411.0,680.0,520.0,1 564.0,201.0,683.0,318.0,1
arvalis_1| ../global-wheat-detection/train/0980aa079.jpg| 134.0,34.0,234.0,92.0,1 291.0,32.0,347.0,93.0,1 296.0,94.0,357.0,153.0,1 325.0,55.0,402.0,115.0,1 347.0,0.0,425.0,79.0,1 395.0,0.0,467.0,52.0,1 0.0,0.0,47.0,78.0,1 458.0,174.0,533.0,245.0,1 630.0,183.0,763.0,261.0,1 780.0,109.0,854.0,195.0,1 976.0,109.0,1024.0,197.0,1 934.0,51.0,1020.0,116.0,1 890.0,92.0,952.0,141.0,1 847.0,32.0,957.0,100.0,1 728.0,0.0,834.0,93.0,1 213.0,464.0,291.0,538.0,1 273.0,492.0,359.0,556.0,1 322.0,533.0,392.0,616.0,1 0.0,443.0,78.0,523.0,1 6.0,568.0,75.0,631.0,1 19.0,626.0,97.0,698.0,1 187.0,572.0,268.0,631.0,1 186.0,642.0,276.0,701.0,1 168.0,712.0,247.0,763.0,1 70.0,698.0,159.0,774.0,1 74.0,907.0,182.0,971.0,1 247.0,972.0,317.0,1024.0,1 245.0,918.0,301.0,971.0,1 591.0,617.0,669.0,681.0,1 688.0,585.0,799.0,703.0,1 594.0,550.0,666.0,605.0,1 537.0,453.0,598.0,509.0,1 474.0,531.0,535.0,583.0,1 481.0,574.0,580.0,619.0,1 326.0,604.0,447.0,687.0,1 458.0,923.0,542.0,971.0,1 494.0,821.0,564.0,867.0,1 669.0,863.0,724.0,933.0,1 751.0,882.0,825.0,938.0,1 907.0,899.0,986.0,961.0,1 610.0,961.0,676.0,1024.0,1 653.0,1002.0,721.0,1024.0,1 710.0,970.0,796.0,1024.0,1 810.0,972.0,866.0,1024.0,1 882.0,944.0,949.0,989.0,1 897.0,990.0,961.0,1024.0,1 463.0,967.0,574.0,1024.0,1 391.0,1000.0,475.0,1024.0,1 1006.0,530.0,1024.0,582.0,1 893.0,430.0,982.0,496.0,1 873.0,516.0,935.0,572.0,1 391.0,68.0,441.0,131.0,1 429.0,68.0,504.0,141.0,1 568.0,0.0,664.0,64.0,1 47.0,798.0,112.0,870.0,1
arvalis_3| ../global-wheat-detection/train/09b4141a6.jpg| 245.0,240.0,358.0,350.0,1 296.0,709.0,370.0,789.0,1 604.0,670.0,775.0,739.0,1 122.0,483.0,222.0,563.0,1 48.0,314.0,125.0,481.0,1 476.0,166.0,616.0,243.0,1 564.0,481.0,690.0,597.0,1 726.0,443.0,895.0,530.0,1 622.0,161.0,739.0,312.0,1 125.0,785.0,256.0,913.0,1 304.0,855.0,384.0,926.0,1 460.0,947.0,645.0,1024.0,1 0.0,739.0,58.0,844.0,1 327.0,296.0,453.0,409.0,1 693.0,878.0,808.0,960.0,1 381.0,570.0,509.0,642.0,1 140.0,296.0,256.0,355.0,1 721.0,732.0,901.0,878.0,1 604.0,742.0,670.0,849.0,1 215.0,76.0,506.0,217.0,1 94.0,903.0,163.0,1003.0,1 250.0,606.0,389.0,665.0,1 798.0,890.0,934.0,983.0,1 245.0,384.0,386.0,460.0,1 737.0,961.0,1020.0,1024.0,1 103.0,701.0,162.0,783.0,1 178.0,954.0,391.0,1024.0,1 785.0,156.0,875.0,391.0,1 819.0,494.0,985.0,693.0,1 565.0,860.0,680.0,919.0,1 422.0,629.0,524.0,683.0,1 207.0,2.0,409.0,128.0,1 623.0,903.0,728.0,982.0,1 852.0,2.0,1000.0,64.0,1 916.0,888.0,1008.0,960.0,1 558.0,683.0,637.0,755.0,1 562.0,547.0,633.0,616.0,1 117.0,20.0,273.0,161.0,1 148.0,765.0,209.0,837.0,1 53.0,826.0,153.0,878.0,1 289.0,473.0,394.0,619.0,1 291.0,414.0,417.0,496.0,1 302.0,79.0,376.0,248.0,1 954.0,74.0,1024.0,145.0,1 752.0,2.0,821.0,51.0,1 711.0,158.0,906.0,332.0,1 709.0,174.0,847.0,261.0,1 980.0,465.0,1024.0,524.0,1
arvalis_1| ../global-wheat-detection/train/09bcc5259.jpg| 0.0,57.0,70.0,161.0,1 293.0,0.0,421.0,82.0,1 338.0,134.0,415.0,220.0,1 304.0,161.0,368.0,238.0,1 514.0,123.0,633.0,197.0,1 553.0,53.0,646.0,137.0,1 516.0,167.0,581.0,249.0,1 546.0,234.0,640.0,322.0,1 19.0,300.0,168.0,377.0,1 44.0,366.0,147.0,424.0,1 200.0,342.0,295.0,412.0,1 139.0,423.0,231.0,526.0,1 124.0,455.0,232.0,616.0,1 164.0,707.0,290.0,782.0,1 0.0,335.0,51.0,443.0,1 0.0,452.0,64.0,524.0,1 382.0,328.0,487.0,382.0,1 310.0,304.0,451.0,395.0,1 482.0,323.0,583.0,385.0,1 583.0,385.0,634.0,433.0,1 539.0,406.0,603.0,473.0,1 418.0,443.0,498.0,557.0,1 362.0,495.0,428.0,548.0,1 658.0,354.0,768.0,396.0,1 711.0,282.0,829.0,353.0,1 772.0,230.0,853.0,348.0,1 884.0,256.0,975.0,334.0,1 879.0,344.0,955.0,405.0,1 769.0,402.0,868.0,507.0,1 696.0,392.0,775.0,480.0,1 891.0,140.0,979.0,234.0,1 955.0,180.0,1024.0,239.0,1 975.0,216.0,1024.0,285.0,1 969.0,329.0,1024.0,389.0,1 941.0,438.0,1015.0,570.0,1 1001.0,472.0,1024.0,550.0,1 506.0,789.0,627.0,871.0,1 610.0,839.0,671.0,920.0,1 685.0,810.0,752.0,874.0,1 813.0,766.0,903.0,817.0,1 850.0,804.0,932.0,864.0,1 759.0,862.0,815.0,931.0,1 633.0,940.0,708.0,991.0,1 82.0,839.0,242.0,925.0,1 289.0,877.0,412.0,969.0,1 258.0,956.0,398.0,1024.0,1 372.0,970.0,441.0,1024.0,1 412.0,1002.0,534.0,1024.0,1 683.0,995.0,777.0,1024.0,1 785.0,965.0,888.0,1024.0,1 846.0,938.0,930.0,994.0,1 894.0,878.0,1004.0,997.0,1 922.0,795.0,987.0,888.0,1 965.0,796.0,1024.0,871.0,1 1012.0,996.0,1024.0,1024.0,1 22.0,253.0,69.0,355.0,1 512.0,283.0,615.0,368.0,1 657.0,541.0,727.0,612.0,1
arvalis_1| ../global-wheat-detection/train/0a181bbb4.jpg| 601.0,141.0,704.0,230.0,1 633.0,43.0,755.0,138.0,1 921.0,24.0,1024.0,128.0,1 117.0,72.0,212.0,158.0,1 0.0,120.0,89.0,214.0,1 855.0,385.0,926.0,487.0,1 742.0,385.0,834.0,474.0,1 548.0,313.0,683.0,390.0,1 570.0,376.0,649.0,430.0,1 473.0,415.0,539.0,508.0,1 188.0,385.0,301.0,432.0,1 162.0,332.0,254.0,380.0,1 189.0,516.0,286.0,603.0,1 128.0,474.0,204.0,543.0,1 0.0,576.0,110.0,706.0,1 230.0,674.0,302.0,745.0,1 358.0,591.0,430.0,676.0,1 528.0,590.0,603.0,668.0,1 302.0,716.0,430.0,798.0,1 542.0,757.0,620.0,840.0,1 701.0,681.0,787.0,755.0,1 828.0,622.0,942.0,774.0,1 926.0,751.0,1013.0,862.0,1 780.0,831.0,883.0,899.0,1 685.0,867.0,774.0,942.0,1 499.0,868.0,582.0,989.0,1 1001.0,945.0,1024.0,1007.0,1 878.0,957.0,959.0,1024.0,1 558.0,987.0,652.0,1024.0,1 25.0,855.0,137.0,959.0,1 103.0,972.0,176.0,1024.0,1 171.0,989.0,269.0,1024.0,1
inrae_1| ../global-wheat-detection/train/0a4dc77c7.jpg| 403.0,689.0,515.0,832.0,1 971.0,517.0,1023.0,617.0,1 882.0,98.0,1007.0,203.0,1 154.0,403.0,279.0,487.0,1 944.0,341.0,1024.0,466.0,1 544.0,689.0,681.0,847.0,1 463.0,44.0,576.0,142.0,1 172.0,693.0,334.0,894.0,1 453.0,442.0,567.0,569.0,1 737.0,711.0,819.0,816.0,1 978.0,768.0,1023.0,906.0,1 255.0,264.0,326.0,330.0,1 803.0,633.0,890.0,738.0,1 926.0,821.0,1011.0,929.0,1 283.0,682.0,371.0,860.0,1
ethz_1| ../global-wheat-detection/train/0a7338e6f.jpg| 832.0,297.0,920.0,397.0,1 858.0,8.0,972.6,103.4,1 140.0,143.0,267.0,258.0,1 506.0,39.0,598.0,106.0,1 193.0,2.0,286.0,61.0,1 689.0,377.0,803.0,442.0,1 0.0,978.0,125.0,1024.0,1 386.0,101.0,496.0,155.0,1 613.0,165.0,707.0,217.0,1 45.0,513.0,152.0,576.0,1 572.0,228.0,675.0,290.0,1 1.0,633.0,80.0,693.0,1 744.0,761.0,873.0,817.0,1 918.0,746.0,1018.0,816.0,1 936.0,375.0,1024.0,439.0,1 582.0,839.0,703.0,894.0,1 260.0,787.0,364.0,830.0,1 391.0,449.0,475.0,514.0,1 42.0,423.0,181.0,480.0,1 528.0,144.0,622.0,195.0,1 1.0,6.0,70.0,53.0,1 0.0,264.0,122.0,352.0,1 0.0,786.0,178.0,836.0,1 903.0,320.0,969.0,390.0,1 240.0,914.0,370.0,964.0,1 327.0,662.0,508.0,726.0,1 947.0,435.0,1024.0,468.0,1 151.0,382.0,289.0,413.0,1 585.0,2.0,659.0,60.0,1 132.0,337.0,248.0,380.0,1 921.0,19.0,999.0,77.0,1 702.0,686.0,821.0,739.0,1 494.0,55.0,587.0,114.0,1 383.0,814.0,483.0,870.0,1 298.0,403.0,419.0,466.0,1 1001.0,761.0,1024.0,790.0,1 106.0,744.0,289.0,786.0,1 604.0,2.0,671.0,55.0,1 768.0,0.0,841.0,21.0,1 1.0,300.0,120.0,361.0,1 236.0,832.0,383.0,866.0,1 66.0,413.0,224.0,446.0,1 809.0,724.0,939.0,797.0,1 858.0,401.0,974.0,441.0,1 535.0,424.0,634.0,481.0,1 817.0,822.0,906.0,866.0,1 845.0,811.0,1017.0,850.0,1 202.0,320.0,394.0,365.0,1 353.0,386.0,532.0,432.0,1 397.0,373.0,537.0,407.0,1 740.0,725.0,850.0,783.0,1 4.0,73.0,65.0,107.0,1 0.0,823.0,39.0,862.0,1 431.0,418.0,542.0,485.0,1 115.0,720.0,224.0,767.0,1 12.0,710.0,137.0,751.0,1 441.0,953.0,613.0,1016.0,1 10.0,509.0,145.0,549.0,1 117.0,488.0,216.0,531.0,1
