arvalis_1| /kaggle/input/global-wheat-detection/train/01189a3c3.jpg| 735.0,131.0,881.0,249.0,1 929.0,96.0,1024.0,205.0,1 770.0,380.0,851.0,492.0,1 894.0,464.0,979.0,567.0,1 855.0,717.0,946.0,819.0,1 728.0,752.0,849.0,838.0,1 668.0,688.0,759.0,751.0,1 926.0,989.0,992.0,1024.0,1 453.0,995.0,524.0,1024.0,1 281.0,984.0,348.0,1024.0,1 256.0,908.0,320.0,970.0,1 350.0,821.0,429.0,882.0,1 339.0,672.0,417.0,762.0,1 92.0,574.0,200.0,650.0,1 71.0,649.0,142.0,731.0,1 73.0,761.0,204.0,849.0,1 182.0,823.0,307.0,889.0,1 26.0,818.0,189.0,916.0,1 43.0,434.0,144.0,512.0,1 257.0,399.0,344.0,464.0,1 448.0,473.0,514.0,538.0,1 653.0,449.0,710.0,549.0,1 672.0,403.0,733.0,467.0,1 413.0,169.0,497.0,246.0,1 343.0,235.0,440.0,351.0,1 150.0,171.0,234.0,246.0,1 50.0,106.0,125.0,164.0,1 0.0,281.0,88.0,361.0,1 473.0,127.0,563.0,216.0,1 550.0,43.0,617.0,122.0,1 384.0,47.0,485.0,112.0,1 370.0,7.0,427.0,66.0,1 507.0,8.0,565.0,87.0,1 759.0,19.0,821.0,84.0,1 947.0,402.0,1007.0,464.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/013669953.jpg| 583.0,56.0,677.0,123.0,1 405.0,172.0,517.0,245.0,1 320.0,485.0,399.0,569.0,1 363.0,302.0,460.0,373.0,1 438.0,921.0,541.0,999.0,1 913.0,499.0,1018.0,588.0,1 253.0,46.0,343.0,133.0,1 279.0,686.0,360.0,775.0,1 936.0,84.0,1024.0,174.0,1 522.0,120.0,637.0,227.0,1 79.0,309.0,148.0,391.0,1 337.0,775.0,440.0,872.0,1 419.0,348.0,545.0,460.0,1 724.0,563.0,826.0,637.0,1 204.0,0.0,284.0,71.0,1 304.0,929.0,430.0,1021.0,1 129.0,781.0,251.0,927.0,1 709.0,307.0,821.0,394.0,1 947.0,832.0,1021.0,901.0,1 227.0,744.0,302.0,826.0,1 75.0,675.0,166.0,781.0,1 472.0,914.0,584.0,985.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/01397a84c.jpg| 0.0,486.0,110.0,573.0,1 0.0,355.0,58.0,435.0,1 816.0,496.0,975.0,606.0,1 679.0,258.0,774.0,343.0,1 294.0,698.0,419.0,791.0,1 601.0,755.0,683.0,834.0,1 353.0,1.0,491.0,134.0,1 378.0,878.0,501.0,983.0,1 363.0,207.0,453.0,266.0,1 445.0,197.0,532.0,273.0,1 448.0,194.0,535.0,276.0,1 185.0,425.0,303.0,512.0,1 483.0,291.0,586.0,378.0,1 324.0,188.0,400.0,246.0,1 156.0,302.0,232.0,373.0,1 445.0,663.0,586.0,783.0,1 919.0,581.0,1024.0,668.0,1 300.0,154.0,355.0,207.0,1 303.0,468.0,368.0,550.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/013fd7d80.jpg| 590.0,26.0,708.0,118.0,1 653.0,835.0,745.0,922.0,1 64.0,302.0,184.0,395.0,1 532.0,445.0,634.0,552.0,1 530.0,284.0,619.0,399.0,1 655.0,296.0,747.0,368.0,1 435.0,650.0,520.0,796.0,1 870.0,314.0,962.0,391.0,1 253.0,701.0,368.0,778.0,1 759.0,296.0,836.0,378.0,1 366.0,33.0,465.0,104.0,1 789.0,6.0,876.0,70.0,1 427.0,494.0,517.0,650.0,1 427.0,389.0,540.0,486.0,1 616.0,202.0,724.0,296.0,1 414.0,299.0,478.0,381.0,1 284.0,0.0,381.0,48.0,1 977.0,192.0,1024.0,273.0,1 834.0,906.0,942.0,975.0,1 245.0,345.0,314.0,424.0,1 125.0,486.0,217.0,555.0,1 750.0,919.0,832.0,1018.0,1 28.0,757.0,122.0,837.0,1 58.0,135.0,217.0,222.0,1 220.0,56.0,302.0,145.0,1 161.0,396.0,235.0,504.0,1 155.0,181.0,268.0,283.0,1 641.0,899.0,715.0,963.0,1 483.0,89.0,560.0,163.0,1 64.0,409.0,145.0,494.0,1 125.0,768.0,189.0,826.0,1 294.0,581.0,381.0,652.0,1 251.0,200.0,320.0,269.0,1 371.0,811.0,455.0,906.0,1 296.0,624.0,407.0,711.0,1 2.0,634.0,99.0,742.0,1 0.0,168.0,76.0,263.0,1 187.0,938.0,274.0,1015.0,1 332.0,826.0,417.0,901.0,1 117.0,931.0,202.0,1008.0,1 576.0,949.0,665.0,1024.0,1 2.0,552.0,71.0,675.0,1 453.0,913.0,552.0,998.0,1 512.0,957.0,588.0,1024.0,1 2.0,407.0,53.0,504.0,1 770.0,893.0,832.0,975.0,1 913.0,775.0,977.0,852.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/015939012.jpg| 611.0,266.0,704.0,373.0,1 225.0,486.0,320.0,581.0,1 970.0,43.0,1024.0,194.0,1 800.0,519.0,854.0,580.0,1 232.0,291.0,300.0,365.0,1 792.0,963.0,888.0,1023.0,1 455.0,592.0,513.0,666.0,1 839.0,184.0,916.0,273.0,1 923.0,964.0,987.0,1023.0,1 186.0,847.0,248.0,921.0,1 908.0,540.0,983.0,637.0,1 727.0,670.0,808.0,808.0,1 521.0,352.0,586.0,469.0,1 66.0,773.0,151.0,857.0,1 10.0,963.0,81.0,1022.0,1 207.0,737.0,295.0,823.0,1 371.0,729.0,455.0,801.0,1 610.0,158.0,674.0,235.0,1 926.0,289.0,964.0,355.0,1 563.0,673.0,634.0,757.0,1 747.0,376.0,811.0,460.0,1 158.0,493.0,206.0,580.0,1 552.0,495.0,614.0,555.0,1 346.0,316.0,425.0,399.0,1 249.0,128.0,304.0,221.0,1 230.0,655.0,307.0,724.0,1 2.0,488.0,53.0,552.0,1 890.0,627.0,952.0,704.0,1 256.0,823.0,307.0,882.0,1 957.0,314.0,1024.0,424.0,1 113.0,0.0,183.0,92.0,1 40.0,264.0,76.0,328.0,1 19.0,177.0,72.0,248.0,1 0.0,250.0,36.0,342.0,1 404.0,158.0,476.0,294.0,1 340.0,166.0,419.0,245.0,1 290.0,3.0,345.0,73.0,1 324.0,31.0,375.0,126.0,1 331.0,105.0,380.0,215.0,1 394.0,325.0,460.0,412.0,1 529.0,273.0,591.0,340.0,1 719.0,337.0,778.0,407.0,1 508.0,615.0,560.0,667.0,1 449.0,669.0,517.0,719.0,1 515.0,632.0,595.0,727.0,1 366.0,893.0,453.0,960.0,1 265.0,957.0,318.0,1021.0,1 777.0,805.0,841.0,875.0,1 593.0,455.0,706.0,552.0,1 931.0,56.0,1011.0,181.0,1 967.0,248.0,1024.0,327.0,1 857.0,496.0,939.0,570.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/0172359d2.jpg| 901.0,48.0,989.0,176.0,1 881.0,201.0,997.0,303.0,1 841.0,295.0,927.0,419.0,1 684.0,195.0,762.0,286.0,1 643.0,108.0,713.0,187.0,1 421.0,92.0,493.0,179.0,1 402.0,7.0,475.0,98.0,1 658.0,0.0,731.0,45.0,1 175.0,53.0,240.0,137.0,1 141.0,287.0,254.0,369.0,1 0.0,341.0,74.0,396.0,1 52.0,462.0,138.0,520.0,1 0.0,501.0,64.0,582.0,1 373.0,336.0,473.0,397.0,1 423.0,306.0,489.0,355.0,1 511.0,332.0,602.0,403.0,1 591.0,321.0,656.0,406.0,1 661.0,347.0,727.0,421.0,1 823.0,471.0,886.0,542.0,1 948.0,515.0,1011.0,570.0,1 800.0,587.0,877.0,650.0,1 694.0,650.0,761.0,718.0,1 587.0,572.0,660.0,690.0,1 497.0,530.0,570.0,604.0,1 335.0,706.0,417.0,770.0,1 264.0,763.0,346.0,822.0,1 123.0,677.0,193.0,744.0,1 0.0,671.0,90.0,735.0,1 134.0,840.0,204.0,908.0,1 6.0,843.0,89.0,912.0,1 526.0,836.0,600.0,927.0,1 594.0,878.0,649.0,929.0,1 639.0,897.0,713.0,974.0,1 785.0,959.0,890.0,1017.0,1 740.0,796.0,825.0,851.0,1 636.0,690.0,728.0,759.0,1 568.0,716.0,660.0,789.0,1 878.0,699.0,940.0,773.0,1 811.0,656.0,882.0,721.0,1 998.0,722.0,1024.0,840.0,1 925.0,783.0,994.0,847.0,1 331.0,882.0,387.0,968.0,1 400.0,379.0,467.0,446.0,1 793.0,96.0,865.0,159.0,1 896.0,482.0,935.0,591.0,1 984.0,720.0,1024.0,831.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/019d1c76a.jpg| 330.0,35.0,412.0,117.0,1 243.0,440.0,332.0,527.0,1 650.0,125.0,744.0,192.0,1 647.0,0.0,737.0,76.0,1 486.0,268.0,563.0,337.0,1 755.0,363.0,852.0,442.0,1 476.0,686.0,578.0,760.0,1 611.0,732.0,752.0,814.0,1 258.0,0.0,384.0,38.0,1 148.0,286.0,238.0,355.0,1 2.0,378.0,125.0,465.0,1 422.0,381.0,529.0,468.0,1 230.0,184.0,343.0,279.0,1 488.0,112.0,573.0,184.0,1 647.0,542.0,760.0,614.0,1 76.0,130.0,171.0,222.0,1 678.0,496.0,803.0,550.0,1 52.0,6.0,119.0,69.0,1 849.0,427.0,924.0,501.0,1 125.0,752.0,189.0,832.0,1 417.0,171.0,545.0,243.0,1 596.0,509.0,691.0,581.0,1 455.0,460.0,547.0,524.0,1 35.0,476.0,94.0,535.0,1 204.0,110.0,327.0,179.0,1 98.0,354.0,193.0,423.0,1 222.0,701.0,335.0,801.0,1 81.0,0.0,140.0,2.0,1 102.0,273.0,184.0,320.0,1 440.0,604.0,540.0,693.0,1 665.0,437.0,750.0,506.0,1 744.0,202.0,834.0,291.0,1
usask_1| /kaggle/input/global-wheat-detection/train/01f37f1d3.jpg| 909.0,289.0,1009.0,375.0,1 500.0,839.0,591.0,909.0,1 774.0,852.0,847.0,962.0,1 793.0,569.0,857.0,728.0,1 417.0,602.0,490.0,692.0,1 992.0,708.0,1024.0,828.0,1 725.0,336.0,805.0,393.0,1 755.0,43.0,836.0,201.0,1 853.0,599.0,989.0,727.0,1 805.0,973.0,908.0,1024.0,1 85.0,387.0,157.0,496.0,1 989.0,838.0,1024.0,939.0,1 640.0,214.0,727.0,333.0,1 528.0,581.0,607.0,765.0,1 858.0,3.0,978.0,196.0,1 609.0,682.0,729.0,770.0,1 841.0,913.0,927.0,982.0,1 343.0,845.0,497.0,935.0,1 313.0,0.0,468.0,40.0,1 879.0,468.0,988.0,551.0,1 935.0,753.0,1001.0,820.0,1 520.0,747.0,606.0,869.0,1 511.0,526.0,585.0,601.0,1 671.0,562.0,737.0,694.0,1 735.0,502.0,817.0,645.0,1 735.0,601.0,816.0,696.0,1 778.0,351.0,845.0,428.0,1 735.0,218.0,955.0,357.0,1 993.0,0.0,1024.0,72.0,1 683.0,474.0,725.0,510.0,1
inrae_1| /kaggle/input/global-wheat-detection/train/025ea7326.jpg| 353.0,674.0,448.0,761.0,1 559.0,244.0,675.0,367.0,1 212.0,277.0,336.0,383.0,1 425.0,135.0,516.0,216.0,1 911.0,220.0,983.0,297.0,1 983.0,94.0,1024.0,176.0,1 723.0,780.0,798.0,849.0,1 552.0,64.0,678.0,250.0,1 29.0,510.0,136.0,599.0,1 389.0,294.0,514.0,389.0,1 351.0,322.0,456.0,440.0,1 581.0,20.0,657.0,94.0,1 0.0,169.0,104.0,287.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/02640d9da.jpg| 660.0,258.0,718.0,350.0,1 522.0,875.0,634.0,998.0,1 274.0,910.0,390.0,969.0,1 749.0,931.0,836.0,1000.0,1 412.0,17.0,488.0,103.0,1 73.0,599.0,143.0,673.0,1 809.0,610.0,877.0,681.0,1 42.0,894.0,151.0,968.0,1 759.0,81.0,835.0,150.0,1 882.0,514.0,961.0,618.0,1 188.0,697.0,233.0,780.0,1 113.0,215.0,212.0,293.0,1 906.0,146.0,961.0,219.0,1 306.0,294.0,365.0,409.0,1 678.0,604.0,820.0,670.0,1 412.0,266.0,496.0,359.0,1 311.0,155.0,376.0,234.0,1 614.0,102.0,711.0,185.0,1 307.0,111.0,361.0,188.0,1 0.0,180.0,40.0,278.0,1 513.0,486.0,614.0,585.0,1 111.0,980.0,202.0,1024.0,1 161.0,28.0,270.0,73.0,1 832.0,953.0,875.0,1022.0,1 925.0,899.0,1024.0,957.0,1 217.0,937.0,293.0,999.0,1 897.0,287.0,1024.0,346.0,1 409.0,610.0,462.0,675.0,1 969.0,966.0,1024.0,1019.0,1 170.0,890.0,274.0,957.0,1 491.0,330.0,543.0,398.0,1 79.0,228.0,117.0,314.0,1 330.0,822.0,420.0,865.0,1 288.0,0.0,363.0,38.0,1 798.0,898.0,879.0,953.0,1 460.0,745.0,528.0,787.0,1 45.0,723.0,148.0,765.0,1 659.0,703.0,733.0,745.0,1 802.0,690.0,856.0,748.0,1 611.0,658.0,678.0,770.0,1 96.0,486.0,146.0,531.0,1 394.0,237.0,451.0,278.0,1 185.0,397.0,237.0,443.0,1 58.0,117.0,148.0,148.0,1 46.0,518.0,95.0,566.0,1 419.0,151.0,486.0,191.0,1 232.0,786.0,325.0,829.0,1 465.0,1003.0,571.0,1024.0,1 120.0,0.0,191.0,57.0,1 720.0,588.0,813.0,626.0,1 864.0,51.0,914.0,99.0,1 756.0,211.0,794.0,283.0,1 136.0,105.0,184.0,152.0,1 686.0,988.0,748.0,1024.0,1 973.0,711.0,1022.0,740.0,1 977.0,106.0,1022.0,147.0,1 983.0,824.0,1024.0,847.0,1 999.0,664.0,1024.0,731.0,1 150.0,221.0,214.0,269.0,1 42.0,701.0,138.0,737.0,1 608.0,669.0,723.0,794.0,1 551.0,230.0,609.0,282.0,1 996.0,570.0,1024.0,623.0,1 488.0,628.0,570.0,718.0,1 556.0,665.0,647.0,775.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/02992044c.jpg| 894.0,692.0,989.0,785.0,1 806.0,684.0,880.0,771.0,1 852.0,256.0,949.0,353.0,1 737.0,947.0,829.0,1024.0,1 679.0,863.0,748.0,937.0,1 51.0,140.0,143.0,245.0,1 299.0,371.0,389.0,451.0,1 135.0,89.0,212.0,179.0,1 276.0,593.0,371.0,665.0,1 273.0,494.0,391.0,591.0,1 151.0,299.0,248.0,409.0,1 626.0,754.0,690.0,836.0,1 597.0,718.0,661.0,803.0,1 661.0,0.0,730.0,61.0,1 199.0,104.0,266.0,202.0,1 829.0,486.0,962.0,624.0,1 92.0,338.0,138.0,402.0,1 982.0,143.0,1024.0,213.0,1 750.0,545.0,865.0,668.0,1 749.0,98.0,818.0,147.0,1 865.0,69.0,926.0,133.0,1 760.0,34.0,826.0,88.0,1 307.0,2.0,373.0,74.0,1
